,name,label
3418,ILSVRC2012_val_00003419.JPEG,107
3419,ILSVRC2012_val_00003420.JPEG,646
3420,ILSVRC2012_val_00003421.JPEG,69
3421,ILSVRC2012_val_00003422.JPEG,702
3422,ILSVRC2012_val_00003423.JPEG,998
3423,ILSVRC2012_val_00003424.JPEG,607
3424,ILSVRC2012_val_00003425.JPEG,519
3425,ILSVRC2012_val_00003426.JPEG,374
3426,ILSVRC2012_val_00003427.JPEG,792
3427,ILSVRC2012_val_00003428.JPEG,908
3428,ILSVRC2012_val_00003429.JPEG,898
3429,ILSVRC2012_val_00003430.JPEG,304
3430,ILSVRC2012_val_00003431.JPEG,73
3431,ILSVRC2012_val_00003432.JPEG,401
3432,ILSVRC2012_val_00003433.JPEG,648
3433,ILSVRC2012_val_00003434.JPEG,122
3434,ILSVRC2012_val_00003435.JPEG,268
3435,ILSVRC2012_val_00003436.JPEG,593
3436,ILSVRC2012_val_00003437.JPEG,377
3437,ILSVRC2012_val_00003438.JPEG,374
3438,ILSVRC2012_val_00003439.JPEG,503
3439,ILSVRC2012_val_00003440.JPEG,302
3440,ILSVRC2012_val_00003441.JPEG,402
3441,ILSVRC2012_val_00003442.JPEG,848
3442,ILSVRC2012_val_00003443.JPEG,697
3443,ILSVRC2012_val_00003444.JPEG,303
3444,ILSVRC2012_val_00003445.JPEG,374
3445,ILSVRC2012_val_00003446.JPEG,446
3446,ILSVRC2012_val_00003447.JPEG,492
3447,ILSVRC2012_val_00003448.JPEG,755
3448,ILSVRC2012_val_00003449.JPEG,277
3449,ILSVRC2012_val_00003450.JPEG,91
3450,ILSVRC2012_val_00003451.JPEG,446
3451,ILSVRC2012_val_00003452.JPEG,747
3452,ILSVRC2012_val_00003453.JPEG,498
3453,ILSVRC2012_val_00003454.JPEG,372
3454,ILSVRC2012_val_00003455.JPEG,531
3455,ILSVRC2012_val_00003456.JPEG,479
3456,ILSVRC2012_val_00003457.JPEG,763
3457,ILSVRC2012_val_00003458.JPEG,356
3458,ILSVRC2012_val_00003459.JPEG,595
3459,ILSVRC2012_val_00003460.JPEG,642
3460,ILSVRC2012_val_00003461.JPEG,603
3461,ILSVRC2012_val_00003462.JPEG,499
3462,ILSVRC2012_val_00003463.JPEG,467
3463,ILSVRC2012_val_00003464.JPEG,346
3464,ILSVRC2012_val_00003465.JPEG,650
3465,ILSVRC2012_val_00003466.JPEG,631
3466,ILSVRC2012_val_00003467.JPEG,111
3467,ILSVRC2012_val_00003468.JPEG,62
3468,ILSVRC2012_val_00003469.JPEG,487
3469,ILSVRC2012_val_00003470.JPEG,693
3470,ILSVRC2012_val_00003471.JPEG,929
3471,ILSVRC2012_val_00003472.JPEG,134
3472,ILSVRC2012_val_00003473.JPEG,661
3473,ILSVRC2012_val_00003474.JPEG,629
3474,ILSVRC2012_val_00003475.JPEG,117
3475,ILSVRC2012_val_00003476.JPEG,689
3476,ILSVRC2012_val_00003477.JPEG,743
3477,ILSVRC2012_val_00003478.JPEG,817
3478,ILSVRC2012_val_00003479.JPEG,447
3479,ILSVRC2012_val_00003480.JPEG,231
3480,ILSVRC2012_val_00003481.JPEG,321
3481,ILSVRC2012_val_00003482.JPEG,351
3482,ILSVRC2012_val_00003483.JPEG,621
3483,ILSVRC2012_val_00003484.JPEG,494
3484,ILSVRC2012_val_00003485.JPEG,200
3485,ILSVRC2012_val_00003486.JPEG,470
3486,ILSVRC2012_val_00003487.JPEG,316
3487,ILSVRC2012_val_00003488.JPEG,786
3488,ILSVRC2012_val_00003489.JPEG,981
3489,ILSVRC2012_val_00003490.JPEG,258
3490,ILSVRC2012_val_00003491.JPEG,485
3491,ILSVRC2012_val_00003492.JPEG,960
3492,ILSVRC2012_val_00003493.JPEG,144
3493,ILSVRC2012_val_00003494.JPEG,478
3494,ILSVRC2012_val_00003495.JPEG,394
3495,ILSVRC2012_val_00003496.JPEG,506
3496,ILSVRC2012_val_00003497.JPEG,789
3497,ILSVRC2012_val_00003498.JPEG,325
3498,ILSVRC2012_val_00003499.JPEG,297
3499,ILSVRC2012_val_00003500.JPEG,384
3500,ILSVRC2012_val_00003501.JPEG,461
3501,ILSVRC2012_val_00003502.JPEG,453
3502,ILSVRC2012_val_00003503.JPEG,614
3503,ILSVRC2012_val_00003504.JPEG,349
3504,ILSVRC2012_val_00003505.JPEG,645
3505,ILSVRC2012_val_00003506.JPEG,608
3506,ILSVRC2012_val_00003507.JPEG,782
3507,ILSVRC2012_val_00003508.JPEG,807
3508,ILSVRC2012_val_00003509.JPEG,818
3509,ILSVRC2012_val_00003510.JPEG,830
3510,ILSVRC2012_val_00003511.JPEG,370
3511,ILSVRC2012_val_00003512.JPEG,754
3512,ILSVRC2012_val_00003513.JPEG,762
3513,ILSVRC2012_val_00003514.JPEG,549
3514,ILSVRC2012_val_00003515.JPEG,903
3515,ILSVRC2012_val_00003516.JPEG,213
3516,ILSVRC2012_val_00003517.JPEG,581
3517,ILSVRC2012_val_00003518.JPEG,6
3518,ILSVRC2012_val_00003519.JPEG,857
3519,ILSVRC2012_val_00003520.JPEG,802
3520,ILSVRC2012_val_00003521.JPEG,881
3521,ILSVRC2012_val_00003522.JPEG,242
3522,ILSVRC2012_val_00003523.JPEG,696
3523,ILSVRC2012_val_00003524.JPEG,683
3524,ILSVRC2012_val_00003525.JPEG,939
3525,ILSVRC2012_val_00003526.JPEG,139
3526,ILSVRC2012_val_00003527.JPEG,475
3527,ILSVRC2012_val_00003528.JPEG,749
3528,ILSVRC2012_val_00003529.JPEG,685
3529,ILSVRC2012_val_00003530.JPEG,219
3530,ILSVRC2012_val_00003531.JPEG,702
3531,ILSVRC2012_val_00003532.JPEG,661
3532,ILSVRC2012_val_00003533.JPEG,834
3533,ILSVRC2012_val_00003534.JPEG,453
3534,ILSVRC2012_val_00003535.JPEG,816
3535,ILSVRC2012_val_00003536.JPEG,945
3536,ILSVRC2012_val_00003537.JPEG,327
3537,ILSVRC2012_val_00003538.JPEG,386
3538,ILSVRC2012_val_00003539.JPEG,374
3539,ILSVRC2012_val_00003540.JPEG,298
3540,ILSVRC2012_val_00003541.JPEG,377
3541,ILSVRC2012_val_00003542.JPEG,856
3542,ILSVRC2012_val_00003543.JPEG,625
3543,ILSVRC2012_val_00003544.JPEG,888
3544,ILSVRC2012_val_00003545.JPEG,227
3545,ILSVRC2012_val_00003546.JPEG,176
3546,ILSVRC2012_val_00003547.JPEG,784
3547,ILSVRC2012_val_00003548.JPEG,11
3548,ILSVRC2012_val_00003549.JPEG,953
3549,ILSVRC2012_val_00003550.JPEG,276
3550,ILSVRC2012_val_00003551.JPEG,105
3551,ILSVRC2012_val_00003552.JPEG,546
3552,ILSVRC2012_val_00003553.JPEG,650
3553,ILSVRC2012_val_00003554.JPEG,689
3554,ILSVRC2012_val_00003555.JPEG,739
3555,ILSVRC2012_val_00003556.JPEG,298
3556,ILSVRC2012_val_00003557.JPEG,14
3557,ILSVRC2012_val_00003558.JPEG,4
3558,ILSVRC2012_val_00003559.JPEG,526
3559,ILSVRC2012_val_00003560.JPEG,47
3560,ILSVRC2012_val_00003561.JPEG,897
3561,ILSVRC2012_val_00003562.JPEG,791
3562,ILSVRC2012_val_00003563.JPEG,984
3563,ILSVRC2012_val_00003564.JPEG,839
3564,ILSVRC2012_val_00003565.JPEG,842
3565,ILSVRC2012_val_00003566.JPEG,986
3566,ILSVRC2012_val_00003567.JPEG,411
3567,ILSVRC2012_val_00003568.JPEG,582
3568,ILSVRC2012_val_00003569.JPEG,52
3569,ILSVRC2012_val_00003570.JPEG,43
3570,ILSVRC2012_val_00003571.JPEG,778
3571,ILSVRC2012_val_00003572.JPEG,306
3572,ILSVRC2012_val_00003573.JPEG,820
3573,ILSVRC2012_val_00003574.JPEG,150
3574,ILSVRC2012_val_00003575.JPEG,228
3575,ILSVRC2012_val_00003576.JPEG,542
3576,ILSVRC2012_val_00003577.JPEG,78
3577,ILSVRC2012_val_00003578.JPEG,887
3578,ILSVRC2012_val_00003579.JPEG,334
3579,ILSVRC2012_val_00003580.JPEG,876
3580,ILSVRC2012_val_00003581.JPEG,948
3581,ILSVRC2012_val_00003582.JPEG,829
3582,ILSVRC2012_val_00003583.JPEG,259
3583,ILSVRC2012_val_00003584.JPEG,199
3584,ILSVRC2012_val_00003585.JPEG,804
3585,ILSVRC2012_val_00003586.JPEG,313
3586,ILSVRC2012_val_00003587.JPEG,566
3587,ILSVRC2012_val_00003588.JPEG,84
3588,ILSVRC2012_val_00003589.JPEG,821
3589,ILSVRC2012_val_00003590.JPEG,536
3590,ILSVRC2012_val_00003591.JPEG,929
3591,ILSVRC2012_val_00003592.JPEG,928
3592,ILSVRC2012_val_00003593.JPEG,957
3593,ILSVRC2012_val_00003594.JPEG,921
3594,ILSVRC2012_val_00003595.JPEG,608
3595,ILSVRC2012_val_00003596.JPEG,744
3596,ILSVRC2012_val_00003597.JPEG,172
3597,ILSVRC2012_val_00003598.JPEG,392
3598,ILSVRC2012_val_00003599.JPEG,820
3599,ILSVRC2012_val_00003600.JPEG,937
3600,ILSVRC2012_val_00003601.JPEG,114
3601,ILSVRC2012_val_00003602.JPEG,331
3602,ILSVRC2012_val_00003603.JPEG,51
3603,ILSVRC2012_val_00003604.JPEG,113
3604,ILSVRC2012_val_00003605.JPEG,7
3605,ILSVRC2012_val_00003606.JPEG,7
3606,ILSVRC2012_val_00003607.JPEG,60
3607,ILSVRC2012_val_00003608.JPEG,837
3608,ILSVRC2012_val_00003609.JPEG,592
3609,ILSVRC2012_val_00003610.JPEG,396
3610,ILSVRC2012_val_00003611.JPEG,650
3611,ILSVRC2012_val_00003612.JPEG,687
3612,ILSVRC2012_val_00003613.JPEG,663
3613,ILSVRC2012_val_00003614.JPEG,516
3614,ILSVRC2012_val_00003615.JPEG,159
3615,ILSVRC2012_val_00003616.JPEG,182
3616,ILSVRC2012_val_00003617.JPEG,430
3617,ILSVRC2012_val_00003618.JPEG,597
3618,ILSVRC2012_val_00003619.JPEG,950
3619,ILSVRC2012_val_00003620.JPEG,566
3620,ILSVRC2012_val_00003621.JPEG,31
3621,ILSVRC2012_val_00003622.JPEG,440
3622,ILSVRC2012_val_00003623.JPEG,234
3623,ILSVRC2012_val_00003624.JPEG,726
3624,ILSVRC2012_val_00003625.JPEG,113
3625,ILSVRC2012_val_00003626.JPEG,980
3626,ILSVRC2012_val_00003627.JPEG,517
3627,ILSVRC2012_val_00003628.JPEG,221
3628,ILSVRC2012_val_00003629.JPEG,572
3629,ILSVRC2012_val_00003630.JPEG,598
3630,ILSVRC2012_val_00003631.JPEG,376
3631,ILSVRC2012_val_00003632.JPEG,913
3632,ILSVRC2012_val_00003633.JPEG,843
3633,ILSVRC2012_val_00003634.JPEG,531
3634,ILSVRC2012_val_00003635.JPEG,803
3635,ILSVRC2012_val_00003636.JPEG,125
3636,ILSVRC2012_val_00003637.JPEG,685
3637,ILSVRC2012_val_00003638.JPEG,255
3638,ILSVRC2012_val_00003639.JPEG,801
3639,ILSVRC2012_val_00003640.JPEG,417
3640,ILSVRC2012_val_00003641.JPEG,666
3641,ILSVRC2012_val_00003642.JPEG,891
3642,ILSVRC2012_val_00003643.JPEG,530
3643,ILSVRC2012_val_00003644.JPEG,57
3644,ILSVRC2012_val_00003645.JPEG,516
3645,ILSVRC2012_val_00003646.JPEG,166
3646,ILSVRC2012_val_00003647.JPEG,745
3647,ILSVRC2012_val_00003648.JPEG,450
3648,ILSVRC2012_val_00003649.JPEG,312
3649,ILSVRC2012_val_00003650.JPEG,101
3650,ILSVRC2012_val_00003651.JPEG,716
3651,ILSVRC2012_val_00003652.JPEG,819
3652,ILSVRC2012_val_00003653.JPEG,564
3653,ILSVRC2012_val_00003654.JPEG,355
3654,ILSVRC2012_val_00003655.JPEG,353
3655,ILSVRC2012_val_00003656.JPEG,308
3656,ILSVRC2012_val_00003657.JPEG,883
3657,ILSVRC2012_val_00003658.JPEG,775
3658,ILSVRC2012_val_00003659.JPEG,131
3659,ILSVRC2012_val_00003660.JPEG,939
3660,ILSVRC2012_val_00003661.JPEG,83
3661,ILSVRC2012_val_00003662.JPEG,126
3662,ILSVRC2012_val_00003663.JPEG,885
3663,ILSVRC2012_val_00003664.JPEG,955
3664,ILSVRC2012_val_00003665.JPEG,18
3665,ILSVRC2012_val_00003666.JPEG,628
3666,ILSVRC2012_val_00003667.JPEG,480
3667,ILSVRC2012_val_00003668.JPEG,823
3668,ILSVRC2012_val_00003669.JPEG,594
3669,ILSVRC2012_val_00003670.JPEG,405
3670,ILSVRC2012_val_00003671.JPEG,167
3671,ILSVRC2012_val_00003672.JPEG,95
3672,ILSVRC2012_val_00003673.JPEG,605
3673,ILSVRC2012_val_00003674.JPEG,430
3674,ILSVRC2012_val_00003675.JPEG,338
3675,ILSVRC2012_val_00003676.JPEG,86
3676,ILSVRC2012_val_00003677.JPEG,305
3677,ILSVRC2012_val_00003678.JPEG,648
3678,ILSVRC2012_val_00003679.JPEG,403
3679,ILSVRC2012_val_00003680.JPEG,414
3680,ILSVRC2012_val_00003681.JPEG,939
3681,ILSVRC2012_val_00003682.JPEG,497
3682,ILSVRC2012_val_00003683.JPEG,236
3683,ILSVRC2012_val_00003684.JPEG,413
3684,ILSVRC2012_val_00003685.JPEG,350
3685,ILSVRC2012_val_00003686.JPEG,819
3686,ILSVRC2012_val_00003687.JPEG,93
3687,ILSVRC2012_val_00003688.JPEG,50
3688,ILSVRC2012_val_00003689.JPEG,719
3689,ILSVRC2012_val_00003690.JPEG,193
3690,ILSVRC2012_val_00003691.JPEG,262
3691,ILSVRC2012_val_00003692.JPEG,405
3692,ILSVRC2012_val_00003693.JPEG,60
3693,ILSVRC2012_val_00003694.JPEG,955
3694,ILSVRC2012_val_00003695.JPEG,775
3695,ILSVRC2012_val_00003696.JPEG,260
3696,ILSVRC2012_val_00003697.JPEG,331
3697,ILSVRC2012_val_00003698.JPEG,265
3698,ILSVRC2012_val_00003699.JPEG,938
3699,ILSVRC2012_val_00003700.JPEG,370
3700,ILSVRC2012_val_00003701.JPEG,663
3701,ILSVRC2012_val_00003702.JPEG,26
3702,ILSVRC2012_val_00003703.JPEG,407
3703,ILSVRC2012_val_00003704.JPEG,660
3704,ILSVRC2012_val_00003705.JPEG,119
3705,ILSVRC2012_val_00003706.JPEG,67
3706,ILSVRC2012_val_00003707.JPEG,89
3707,ILSVRC2012_val_00003708.JPEG,683
3708,ILSVRC2012_val_00003709.JPEG,779
3709,ILSVRC2012_val_00003710.JPEG,801
3710,ILSVRC2012_val_00003711.JPEG,263
3711,ILSVRC2012_val_00003712.JPEG,368
3712,ILSVRC2012_val_00003713.JPEG,862
3713,ILSVRC2012_val_00003714.JPEG,214
3714,ILSVRC2012_val_00003715.JPEG,486
3715,ILSVRC2012_val_00003716.JPEG,143
3716,ILSVRC2012_val_00003717.JPEG,501
3717,ILSVRC2012_val_00003718.JPEG,474
3718,ILSVRC2012_val_00003719.JPEG,541
3719,ILSVRC2012_val_00003720.JPEG,916
3720,ILSVRC2012_val_00003721.JPEG,530
3721,ILSVRC2012_val_00003722.JPEG,46
3722,ILSVRC2012_val_00003723.JPEG,153
3723,ILSVRC2012_val_00003724.JPEG,634
3724,ILSVRC2012_val_00003725.JPEG,177
3725,ILSVRC2012_val_00003726.JPEG,208
3726,ILSVRC2012_val_00003727.JPEG,425
3727,ILSVRC2012_val_00003728.JPEG,639
3728,ILSVRC2012_val_00003729.JPEG,219
3729,ILSVRC2012_val_00003730.JPEG,705
3730,ILSVRC2012_val_00003731.JPEG,198
3731,ILSVRC2012_val_00003732.JPEG,518
3732,ILSVRC2012_val_00003733.JPEG,115
3733,ILSVRC2012_val_00003734.JPEG,232
3734,ILSVRC2012_val_00003735.JPEG,1
3735,ILSVRC2012_val_00003736.JPEG,558
3736,ILSVRC2012_val_00003737.JPEG,796
3737,ILSVRC2012_val_00003738.JPEG,126
3738,ILSVRC2012_val_00003739.JPEG,807
3739,ILSVRC2012_val_00003740.JPEG,619
3740,ILSVRC2012_val_00003741.JPEG,618
3741,ILSVRC2012_val_00003742.JPEG,655
3742,ILSVRC2012_val_00003743.JPEG,88
3743,ILSVRC2012_val_00003744.JPEG,759
3744,ILSVRC2012_val_00003745.JPEG,249
3745,ILSVRC2012_val_00003746.JPEG,33
3746,ILSVRC2012_val_00003747.JPEG,386
3747,ILSVRC2012_val_00003748.JPEG,30
3748,ILSVRC2012_val_00003749.JPEG,900
3749,ILSVRC2012_val_00003750.JPEG,680
3750,ILSVRC2012_val_00003751.JPEG,693
3751,ILSVRC2012_val_00003752.JPEG,370
3752,ILSVRC2012_val_00003753.JPEG,123
3753,ILSVRC2012_val_00003754.JPEG,651
3754,ILSVRC2012_val_00003755.JPEG,458
3755,ILSVRC2012_val_00003756.JPEG,848
3756,ILSVRC2012_val_00003757.JPEG,838
3757,ILSVRC2012_val_00003758.JPEG,197
3758,ILSVRC2012_val_00003759.JPEG,566
3759,ILSVRC2012_val_00003760.JPEG,515
3760,ILSVRC2012_val_00003761.JPEG,721
3761,ILSVRC2012_val_00003762.JPEG,18
3762,ILSVRC2012_val_00003763.JPEG,774
3763,ILSVRC2012_val_00003764.JPEG,962
3764,ILSVRC2012_val_00003765.JPEG,272
3765,ILSVRC2012_val_00003766.JPEG,361
3766,ILSVRC2012_val_00003767.JPEG,494
3767,ILSVRC2012_val_00003768.JPEG,55
3768,ILSVRC2012_val_00003769.JPEG,214
3769,ILSVRC2012_val_00003770.JPEG,783
3770,ILSVRC2012_val_00003771.JPEG,946
3771,ILSVRC2012_val_00003772.JPEG,430
3772,ILSVRC2012_val_00003773.JPEG,293
3773,ILSVRC2012_val_00003774.JPEG,195
3774,ILSVRC2012_val_00003775.JPEG,100
3775,ILSVRC2012_val_00003776.JPEG,120
3776,ILSVRC2012_val_00003777.JPEG,442
3777,ILSVRC2012_val_00003778.JPEG,578
3778,ILSVRC2012_val_00003779.JPEG,751
3779,ILSVRC2012_val_00003780.JPEG,764
3780,ILSVRC2012_val_00003781.JPEG,336
3781,ILSVRC2012_val_00003782.JPEG,441
3782,ILSVRC2012_val_00003783.JPEG,448
3783,ILSVRC2012_val_00003784.JPEG,558
3784,ILSVRC2012_val_00003785.JPEG,64
3785,ILSVRC2012_val_00003786.JPEG,435
3786,ILSVRC2012_val_00003787.JPEG,561
3787,ILSVRC2012_val_00003788.JPEG,291
3788,ILSVRC2012_val_00003789.JPEG,189
3789,ILSVRC2012_val_00003790.JPEG,465
3790,ILSVRC2012_val_00003791.JPEG,202
3791,ILSVRC2012_val_00003792.JPEG,179
3792,ILSVRC2012_val_00003793.JPEG,574
3793,ILSVRC2012_val_00003794.JPEG,257
3794,ILSVRC2012_val_00003795.JPEG,896
3795,ILSVRC2012_val_00003796.JPEG,692
3796,ILSVRC2012_val_00003797.JPEG,696
3797,ILSVRC2012_val_00003798.JPEG,503
3798,ILSVRC2012_val_00003799.JPEG,534
3799,ILSVRC2012_val_00003800.JPEG,856
3800,ILSVRC2012_val_00003801.JPEG,346
3801,ILSVRC2012_val_00003802.JPEG,743
3802,ILSVRC2012_val_00003803.JPEG,416
3803,ILSVRC2012_val_00003804.JPEG,698
3804,ILSVRC2012_val_00003805.JPEG,911
3805,ILSVRC2012_val_00003806.JPEG,389
3806,ILSVRC2012_val_00003807.JPEG,762
3807,ILSVRC2012_val_00003808.JPEG,258
3808,ILSVRC2012_val_00003809.JPEG,535
3809,ILSVRC2012_val_00003810.JPEG,230
3810,ILSVRC2012_val_00003811.JPEG,983
3811,ILSVRC2012_val_00003812.JPEG,381
3812,ILSVRC2012_val_00003813.JPEG,402
3813,ILSVRC2012_val_00003814.JPEG,310
3814,ILSVRC2012_val_00003815.JPEG,780
3815,ILSVRC2012_val_00003816.JPEG,11
3816,ILSVRC2012_val_00003817.JPEG,891
3817,ILSVRC2012_val_00003818.JPEG,379
3818,ILSVRC2012_val_00003819.JPEG,797
3819,ILSVRC2012_val_00003820.JPEG,329
3820,ILSVRC2012_val_00003821.JPEG,42
3821,ILSVRC2012_val_00003822.JPEG,147
3822,ILSVRC2012_val_00003823.JPEG,88
3823,ILSVRC2012_val_00003824.JPEG,582
3824,ILSVRC2012_val_00003825.JPEG,638
3825,ILSVRC2012_val_00003826.JPEG,687
3826,ILSVRC2012_val_00003827.JPEG,102
3827,ILSVRC2012_val_00003828.JPEG,97
3828,ILSVRC2012_val_00003829.JPEG,631
3829,ILSVRC2012_val_00003830.JPEG,917
3830,ILSVRC2012_val_00003831.JPEG,969
3831,ILSVRC2012_val_00003832.JPEG,221
3832,ILSVRC2012_val_00003833.JPEG,85
3833,ILSVRC2012_val_00003834.JPEG,233
3834,ILSVRC2012_val_00003835.JPEG,999
3835,ILSVRC2012_val_00003836.JPEG,246
3836,ILSVRC2012_val_00003837.JPEG,159
3837,ILSVRC2012_val_00003838.JPEG,76
3838,ILSVRC2012_val_00003839.JPEG,288
3839,ILSVRC2012_val_00003840.JPEG,962
3840,ILSVRC2012_val_00003841.JPEG,155
3841,ILSVRC2012_val_00003842.JPEG,794
3842,ILSVRC2012_val_00003843.JPEG,951
3843,ILSVRC2012_val_00003844.JPEG,848
3844,ILSVRC2012_val_00003845.JPEG,146
3845,ILSVRC2012_val_00003846.JPEG,31
3846,ILSVRC2012_val_00003847.JPEG,519
3847,ILSVRC2012_val_00003848.JPEG,631
3848,ILSVRC2012_val_00003849.JPEG,872
3849,ILSVRC2012_val_00003850.JPEG,563
3850,ILSVRC2012_val_00003851.JPEG,252
3851,ILSVRC2012_val_00003852.JPEG,300
3852,ILSVRC2012_val_00003853.JPEG,665
3853,ILSVRC2012_val_00003854.JPEG,317
3854,ILSVRC2012_val_00003855.JPEG,245
3855,ILSVRC2012_val_00003856.JPEG,205
3856,ILSVRC2012_val_00003857.JPEG,755
3857,ILSVRC2012_val_00003858.JPEG,126
3858,ILSVRC2012_val_00003859.JPEG,125
3859,ILSVRC2012_val_00003860.JPEG,29
3860,ILSVRC2012_val_00003861.JPEG,17
3861,ILSVRC2012_val_00003862.JPEG,231
3862,ILSVRC2012_val_00003863.JPEG,28
3863,ILSVRC2012_val_00003864.JPEG,553
3864,ILSVRC2012_val_00003865.JPEG,48
3865,ILSVRC2012_val_00003866.JPEG,976
3866,ILSVRC2012_val_00003867.JPEG,767
3867,ILSVRC2012_val_00003868.JPEG,572
3868,ILSVRC2012_val_00003869.JPEG,201
3869,ILSVRC2012_val_00003870.JPEG,752
3870,ILSVRC2012_val_00003871.JPEG,352
3871,ILSVRC2012_val_00003872.JPEG,230
3872,ILSVRC2012_val_00003873.JPEG,671
3873,ILSVRC2012_val_00003874.JPEG,312
3874,ILSVRC2012_val_00003875.JPEG,115
3875,ILSVRC2012_val_00003876.JPEG,316
3876,ILSVRC2012_val_00003877.JPEG,711
3877,ILSVRC2012_val_00003878.JPEG,13
3878,ILSVRC2012_val_00003879.JPEG,670
3879,ILSVRC2012_val_00003880.JPEG,788
3880,ILSVRC2012_val_00003881.JPEG,551
3881,ILSVRC2012_val_00003882.JPEG,770
3882,ILSVRC2012_val_00003883.JPEG,903
3883,ILSVRC2012_val_00003884.JPEG,90
3884,ILSVRC2012_val_00003885.JPEG,771
3885,ILSVRC2012_val_00003886.JPEG,468
3886,ILSVRC2012_val_00003887.JPEG,181
3887,ILSVRC2012_val_00003888.JPEG,464
3888,ILSVRC2012_val_00003889.JPEG,579
3889,ILSVRC2012_val_00003890.JPEG,588
3890,ILSVRC2012_val_00003891.JPEG,846
3891,ILSVRC2012_val_00003892.JPEG,24
3892,ILSVRC2012_val_00003893.JPEG,957
3893,ILSVRC2012_val_00003894.JPEG,500
3894,ILSVRC2012_val_00003895.JPEG,582
3895,ILSVRC2012_val_00003896.JPEG,817
3896,ILSVRC2012_val_00003897.JPEG,890
3897,ILSVRC2012_val_00003898.JPEG,205
3898,ILSVRC2012_val_00003899.JPEG,986
3899,ILSVRC2012_val_00003900.JPEG,769
3900,ILSVRC2012_val_00003901.JPEG,785
3901,ILSVRC2012_val_00003902.JPEG,989
3902,ILSVRC2012_val_00003903.JPEG,13
3903,ILSVRC2012_val_00003904.JPEG,38
3904,ILSVRC2012_val_00003905.JPEG,165
3905,ILSVRC2012_val_00003906.JPEG,548
3906,ILSVRC2012_val_00003907.JPEG,457
3907,ILSVRC2012_val_00003908.JPEG,934
3908,ILSVRC2012_val_00003909.JPEG,565
3909,ILSVRC2012_val_00003910.JPEG,264
3910,ILSVRC2012_val_00003911.JPEG,492
3911,ILSVRC2012_val_00003912.JPEG,858
3912,ILSVRC2012_val_00003913.JPEG,607
3913,ILSVRC2012_val_00003914.JPEG,657
3914,ILSVRC2012_val_00003915.JPEG,417
3915,ILSVRC2012_val_00003916.JPEG,483
3916,ILSVRC2012_val_00003917.JPEG,799
3917,ILSVRC2012_val_00003918.JPEG,795
3918,ILSVRC2012_val_00003919.JPEG,698
3919,ILSVRC2012_val_00003920.JPEG,747
3920,ILSVRC2012_val_00003921.JPEG,851
3921,ILSVRC2012_val_00003922.JPEG,161
3922,ILSVRC2012_val_00003923.JPEG,614
3923,ILSVRC2012_val_00003924.JPEG,627
3924,ILSVRC2012_val_00003925.JPEG,971
3925,ILSVRC2012_val_00003926.JPEG,478
3926,ILSVRC2012_val_00003927.JPEG,896
3927,ILSVRC2012_val_00003928.JPEG,63
3928,ILSVRC2012_val_00003929.JPEG,174
3929,ILSVRC2012_val_00003930.JPEG,934
3930,ILSVRC2012_val_00003931.JPEG,264
3931,ILSVRC2012_val_00003932.JPEG,929
3932,ILSVRC2012_val_00003933.JPEG,332
3933,ILSVRC2012_val_00003934.JPEG,457
3934,ILSVRC2012_val_00003935.JPEG,923
3935,ILSVRC2012_val_00003936.JPEG,7
3936,ILSVRC2012_val_00003937.JPEG,698
3937,ILSVRC2012_val_00003938.JPEG,245
3938,ILSVRC2012_val_00003939.JPEG,956
3939,ILSVRC2012_val_00003940.JPEG,286
3940,ILSVRC2012_val_00003941.JPEG,706
3941,ILSVRC2012_val_00003942.JPEG,110
3942,ILSVRC2012_val_00003943.JPEG,373
3943,ILSVRC2012_val_00003944.JPEG,482
3944,ILSVRC2012_val_00003945.JPEG,609
3945,ILSVRC2012_val_00003946.JPEG,705
3946,ILSVRC2012_val_00003947.JPEG,356
3947,ILSVRC2012_val_00003948.JPEG,994
3948,ILSVRC2012_val_00003949.JPEG,637
3949,ILSVRC2012_val_00003950.JPEG,636
3950,ILSVRC2012_val_00003951.JPEG,604
3951,ILSVRC2012_val_00003952.JPEG,448
3952,ILSVRC2012_val_00003953.JPEG,152
3953,ILSVRC2012_val_00003954.JPEG,163
3954,ILSVRC2012_val_00003955.JPEG,107
3955,ILSVRC2012_val_00003956.JPEG,911
3956,ILSVRC2012_val_00003957.JPEG,97
3957,ILSVRC2012_val_00003958.JPEG,353
3958,ILSVRC2012_val_00003959.JPEG,585
3959,ILSVRC2012_val_00003960.JPEG,404
3960,ILSVRC2012_val_00003961.JPEG,946
3961,ILSVRC2012_val_00003962.JPEG,646
3962,ILSVRC2012_val_00003963.JPEG,292
3963,ILSVRC2012_val_00003964.JPEG,140
3964,ILSVRC2012_val_00003965.JPEG,860
3965,ILSVRC2012_val_00003966.JPEG,734
3966,ILSVRC2012_val_00003967.JPEG,739
3967,ILSVRC2012_val_00003968.JPEG,243
3968,ILSVRC2012_val_00003969.JPEG,964
3969,ILSVRC2012_val_00003970.JPEG,673
3970,ILSVRC2012_val_00003971.JPEG,519
3971,ILSVRC2012_val_00003972.JPEG,901
3972,ILSVRC2012_val_00003973.JPEG,341
3973,ILSVRC2012_val_00003974.JPEG,277
3974,ILSVRC2012_val_00003975.JPEG,635
3975,ILSVRC2012_val_00003976.JPEG,707
3976,ILSVRC2012_val_00003977.JPEG,661
